0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
129,7.72021925422682e-05,3.644580508783439e-05,6.184700887756915e-05,0.0018554102663270746,4.075638745443381e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
130,7.72021925422682e-05,3.5370684776457274e-05,5.8265688935687834e-05,0.001747970668070635,4.183150776581093e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
131,7.72021925422682e-05,3.441748408191361e-05,5.733566172478636e-05,0.0017200698517435909,4.278470846035459e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
132,7.72021925422682e-05,3.441748408191361e-05,5.805370452220054e-05,0.0017416111356660163,4.278470846035459e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
133,7.72021925422682e-05,3.562649185934661e-05,5.9384539058283206e-05,0.001781536171748496,4.15757006829216e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
134,7.72021925422682e-05,3.62568434792067e-05,6.16385098415003e-05,0.001849155295245009,4.0945349063061505e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
135,7.72021925422682e-05,3.962279102940011e-05,5.949569550051384e-05,0.0017848708650154152,3.757940151286809e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
136,7.72021925422682e-05,3.7807183364839316e-05,6.036306368142151e-05,0.0018108919104426453,3.939500917742889e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
137,7.72021925422682e-05,3.9191095783038095e-05,5.976899567492965e-05,0.0017930698702478896,3.801109675923011e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
138,7.72021925422682e-05,3.643518181155724e-05,6.101012793214678e-05,0.0018303038379644035,4.076701073071097e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
139,7.72021925422682e-05,3.643518181155724e-05,5.723150836650107e-05,0.0017169452509950322,4.076701073071097e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
140,7.72021925422682e-05,3.414717432132491e-05,5.916061568516339e-05,0.0017748184705549017,4.3055018220943296e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
141,7.771215418091389e-05,4.0816326530612245e-05,6.118591666092017e-05,0.0018355774998276054,3.6895827650301645e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
142,7.771215418091389e-05,3.7555864348217974e-05,6.175923273512744e-05,0.0018527769820538232,4.0156289832695915e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
143,7.771215418091389e-05,3.8345028567046284e-05,6.432978346873904e-05,0.0019298935040621711,3.9367125613867606e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
144,7.771215418091389e-05,3.9439952672056795e-05,6.074344095206702e-05,0.0018223032285620106,3.8272201508857095e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
145,7.771215418091389e-05,3.9439952672056795e-05,6.107077276322949e-05,0.0018321231828968847,3.8272201508857095e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
146,7.771215418091389e-05,4.2222597534200305e-05,6.14076663879788e-05,0.001842229991639364,3.5489556646713585e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
147,7.771215418091389e-05,3.5814053434567724e-05,6.231253729416548e-05,0.0018693761188249645,4.1898100746346166e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
148,7.771215418091389e-05,3.946641408161654e-05,6.111612043168416e-05,0.0018334836129505249,3.824574009929735e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 1, 2, 16, 13, 17, 19, 22, 21, 20, 18, 0]",141
149,7.845598619174644e-05,3.6686477364443466e-05,6.375056154032833e-05,0.0019125168462098502,4.176950882730297e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
150,7.845598619174644e-05,3.425713404816553e-05,6.505242475090848e-05,0.0019515727425272543,4.4198852143580904e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
151,7.845598619174644e-05,3.8795779019242706e-05,6.340556084559434e-05,0.0019021668253678303,3.966020717250373e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
152,7.845598619174644e-05,4.285408185129634e-05,6.427676791403423e-05,0.001928303037421027,3.56019043404501e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
153,7.845598619174644e-05,3.890596428432479e-05,6.527745682730696e-05,0.0019583237048192087,3.955002190742165e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
154,7.845598619174644e-05,4.177458434288579e-05,6.852461104827284e-05,0.002055738331448185,3.668140184886065e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
155,7.845598619174644e-05,3.672824769530246e-05,6.316768842325318e-05,0.0018950306526975952,4.172773849644398e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
156,7.845598619174644e-05,4.554148829583751e-05,6.18826341615842e-05,0.001856479024847526,3.291449789590893e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
157,7.845598619174644e-05,3.9105271390583454e-05,6.028616326102673e-05,0.001808584897830802,3.935071480116298e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
158,7.845598619174644e-05,3.385584182550699e-05,5.833232206751924e-05,0.0017499696620255772,4.460014436623945e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
159,7.845598619174644e-05,3.422079255355554e-05,6.02311442778417e-05,0.001806934328335251,4.4235193638190896e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
160,7.845598619174644e-05,2.9808036246572075e-05,5.8295764238072095e-05,0.0017488729271421628,4.864794994517436e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
161,7.845598619174644e-05,3.070215836173283e-05,5.6366101749623865e-05,0.001690983052488716,4.7753827830013606e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
162,7.845598619174644e-05,3.34851326011251e-05,5.663838558687697e-05,0.001699151567606309,4.4970853590621334e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
163,7.845598619174644e-05,3.497971176717504e-05,6.342106914719383e-05,0.001902632074415815,4.34762744245714e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
164,7.845598619174644e-05,3.500787677227376e-05,6.282700487794081e-05,0.0018848101463382245,4.344810941947268e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 19, 22, 21, 20, 18, 0]",149
165,8.005764150188136e-05,3.5398230088495574e-05,6.781917649514476e-05,0.002034575294854343,4.465941141338578e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
166,8.005764150188136e-05,3.9778829706830026e-05,6.662353198199455e-05,0.0019987059594598366,4.027881179505133e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
167,8.005764150188136e-05,4.592422502870264e-05,6.637043296733655e-05,0.0019911129890200965,3.413341647317872e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
168,8.005764150188136e-05,4.3576782290395675e-05,6.586052465914585e-05,0.0019758157397743756,3.648085921148568e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
169,8.005764150188136e-05,4.1786803727382895e-05,6.966436138813387e-05,0.002089930841644016,3.827083777449846e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
170,8.005764150188136e-05,4.234417344173442e-05,6.765240007977878e-05,0.002029572002393363,3.771346806014694e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
171,8.005764150188136e-05,3.98851308232291e-05,6.819773150936838e-05,0.0020459319452810513,4.017251067865225e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
172,8.005764150188136e-05,3.599582448435982e-05,6.842999559810688e-05,0.0020528998679432064,4.406181701752154e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
173,8.005764150188136e-05,4.4452347083926033e-05,6.684809290253012e-05,0.0020054427870759037,3.560529441795532e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",165
174,8.005764150188136e-05,4.444839541292559e-05,6.641582143230863e-05,0.0019924746429692587,3.560924608895576e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",174
175,8.005764150188136e-05,4.1697940121757986e-05,6.658371078236214e-05,0.0019975113234708642,3.835970138012337e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",175
176,8.005764150188136e-05,4.4720719109163274e-05,6.879417440673075e-05,0.0020638252322019227,3.533692239271808e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",175
177,8.005764150188136e-05,4.803996925441968e-05,6.922237485355372e-05,0.002076671245606612,3.201767224746168e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",175
178,8.005764150188136e-05,4.551454189613582e-05,6.700384273654646e-05,0.002010115282096394,3.454309960574554e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",175
179,8.005764150188136e-05,4.122011541632317e-05,6.546493795308918e-05,0.001963948138592675,3.883752608555819e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",179
180,8.005764150188136e-05,4.122011541632317e-05,6.866629372742351e-05,0.0020599888118227054,3.883752608555819e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",180
181,8.005764150188136e-05,4.122011541632317e-05,6.607031620061579e-05,0.001982109486018474,3.883752608555819e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",180
182,8.005764150188136e-05,4.066528404700907e-05,5.948849600171635e-05,0.0017846548800514903,3.9392357454872286e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",180
183,8.005764150188136e-05,3.743775972445809e-05,5.907147318556621e-05,0.0017721441955669862,4.261988177742327e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",180
184,8.005764150188136e-05,3.2259105132423624e-05,5.988632474345176e-05,0.001796589742303553,4.779853636945773e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 22, 21, 20, 19, 0]",180
185,8.005764150188136e-05,3.435127614990897e-05,6.0122635911827276e-05,0.0018036790773548184,4.570636535197239e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
186,8.005764150188136e-05,3.673904258055035e-05,5.760605676746329e-05,0.0017281817030238987,4.331859892133101e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
187,8.005764150188136e-05,3.8463017808377244e-05,5.756191895698684e-05,0.0017268575687096053,4.159462369350411e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
188,8.005764150188136e-05,3.4711374917560485e-05,5.63616613233432e-05,0.001690849839700296,4.534626658432087e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
189,8.005764150188136e-05,3.6010082823190495e-05,5.8947524220911725e-05,0.0017684257266273517,4.404755867869086e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
190,8.005764150188136e-05,3.5123458958238204e-05,5.7999561945066494e-05,0.0017399868583519947,4.493418254364315e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
191,8.005764150188136e-05,3.433712186244549e-05,5.678016128034597e-05,0.0017034048384103793,4.572051963943587e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
192,8.005764150188136e-05,3.608024245922932e-05,6.0613151155512854e-05,0.0018183945346653856,4.397739904265203e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
193,8.005764150188136e-05,3.6812074360390207e-05,6.447035878136308e-05,0.0019341107634408925,4.324556714149115e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
194,8.005764150188136e-05,4.444839541292559e-05,7.035171396201033e-05,0.0021105514188603097,3.560924608895576e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
195,8.005764150188136e-05,4.533708119871243e-05,6.800484971765168e-05,0.0020401454915295503,3.4720560303168926e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
196,8.005764150188136e-05,4.118107317876704e-05,6.537836776652754e-05,0.001961351032995826,3.8876568323114317e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
197,8.005764150188136e-05,4.397150646381145e-05,6.436598454682735e-05,0.0019309795364048205,3.6086135038069905e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
198,8.005764150188136e-05,4.397150646381145e-05,6.498644974663522e-05,0.0019495934923990565,3.6086135038069905e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
199,8.005764150188136e-05,4.016225551226957e-05,6.460048281699707e-05,0.001938014484509912,3.9895385989611784e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
200,8.005764150188136e-05,4.6053237542599246e-05,6.784417157303767e-05,0.00203532514719113,3.400440395928211e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
201,8.005764150188136e-05,3.6050326255452615e-05,6.5889730900902e-05,0.0019766919270270598,4.400731524642874e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
202,8.005764150188136e-05,3.5249744439352814e-05,6.540274452758801e-05,0.0019620823358276404,4.480789706252854e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
203,8.005764150188136e-05,3.5249744439352814e-05,6.929145982220306e-05,0.0020787437946660917,4.480789706252854e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",185
204,8.005764150188136e-05,4.19533478771606e-05,6.675130802991161e-05,0.0020025392408973483,3.8104293624720756e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 20, 22, 21, 19, 0]",204
205,8.005764150188136e-05,4.3397127110185304e-05,6.579120922687441e-05,0.0019737362768062323,3.666051439169605e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
206,8.005764150188136e-05,4.6029919447640965e-05,6.568561476604697e-05,0.001970568442981409,3.402772205424039e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
207,8.005764150188136e-05,4.349717268377556e-05,6.627219872366998e-05,0.0019881659617100996,3.65604688181058e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
208,8.005764150188136e-05,3.552524068350563e-05,6.394321361092968e-05,0.0019182964083278905,4.453240081837572e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
209,8.005764150188136e-05,4.957612413861484e-05,6.762267387193235e-05,0.0020286802161579706,3.0481517363266515e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
210,8.005764150188136e-05,4.236929073807304e-05,6.327508093850838e-05,0.0018982524281552517,3.7688350763808314e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
211,8.005764150188136e-05,3.9320541050644855e-05,6.0616531301892405e-05,0.001818495939056772,4.07371004512365e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
212,8.005764150188136e-05,3.498338289312577e-05,6.33176713655609e-05,0.001899530140966827,4.507425860875559e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
213,8.005764150188136e-05,3.993450740785112e-05,6.179413454136022e-05,0.0018538240362408064,4.0123134094030234e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
214,8.005764150188136e-05,4.269125683060109e-05,6.29894115902514e-05,0.0018896823477075422,3.736638467128026e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
215,8.005764150188136e-05,4.1003772347055926e-05,6.696247239704951e-05,0.0020088741719114854,3.905386915482543e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
216,8.005764150188136e-05,3.413435281267067e-05,6.727177238115488e-05,0.0020181531714346464,4.592328868921069e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
217,8.005764150188136e-05,4.4152059693584704e-05,6.67770262372306e-05,0.002003310787116918,3.590558180829665e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
218,8.005764150188136e-05,4.2367495657331696e-05,6.846649300498913e-05,0.002053994790149674,3.769014584454966e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
219,8.005764150188136e-05,4.394059231918446e-05,6.825486984262634e-05,0.0020476460952787903,3.6117049182696896e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
220,8.005764150188136e-05,4.0022412551028574e-05,6.622123913379309e-05,0.001986637174013793,4.003522895085278e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
221,8.005764150188136e-05,3.752204420096807e-05,6.695618925904034e-05,0.0020086856777712103,4.2535597300913284e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
222,8.005764150188136e-05,4.202740186601664e-05,6.726230910866486e-05,0.0020178692732599457,3.8030239635864714e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
223,8.005764150188136e-05,4.202740186601664e-05,6.847441299803811e-05,0.002054232389941143,3.8030239635864714e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
224,8.005764150188136e-05,4.114718347529112e-05,6.409327742362732e-05,0.0019227983227088196,3.891045802659024e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
225,8.005764150188136e-05,4.202740186601664e-05,6.188446328411038e-05,0.0018565338985233114,3.8030239635864714e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
226,8.005764150188136e-05,3.834208811011848e-05,6.0535108751731364e-05,0.0018160532625519409,4.171555339176288e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
227,8.005764150188136e-05,3.922953199168334e-05,6.421965900926868e-05,0.0019265897702780603,4.082810951019802e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
228,8.005764150188136e-05,3.9732994278448824e-05,6.722423223164124e-05,0.002016726966949237,4.032464722343253e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
229,8.005764150188136e-05,3.9818427968463806e-05,6.769349156503591e-05,0.0020308047469510776,4.023921353341755e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
230,8.005764150188136e-05,4.784002296321102e-05,7.011010598965598e-05,0.0021033031796896793,3.2217618538670336e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
231,8.005764150188136e-05,4.241061961915263e-05,7.24459075034611e-05,0.0021733772251038334,3.764702188272872e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
232,8.005764150188136e-05,4.4314455375343434e-05,7.028654184207834e-05,0.0021085962552623502,3.574318612653792e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
233,8.005764150188136e-05,4.4314455375343434e-05,6.48618574661148e-05,0.001945855723983444,3.574318612653792e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
234,8.005764150188136e-05,4.056959714390036e-05,6.40151840559488e-05,0.001920455521678464,3.9488044357981e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
235,8.005764150188136e-05,4.341408352869671e-05,6.366963017031048e-05,0.0019100889051093146,3.6643557973184646e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 13, 12, 15, 3, 1, 2, 16, 14, 17, 18, 21, 22, 20, 19, 0]",205
